open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
11.74,12.26,11.74,12.45,270007253.0,,2017-11-13,000001,XSHE,d
12.31,12.31,12.18,12.61,187266124.0,,2017-11-14,000001,XSHE,d
12.26,12.26,12.14,12.48,132857706.0,,2017-11-15,000001,XSHE,d
12.26,12.45,12.05,12.47,126311083.0,,2017-11-16,000001,XSHE,d
12.52,12.53,12.39,12.8,217123395.0,,2017-11-17,000001,XSHE,d
12.48,13.55,12.41,13.55,299146338.0,,2017-11-20,000001,XSHE,d
13.38,13.74,13.32,14.06,262478076.0,,2017-11-21,000001,XSHE,d
13.77,14.36,13.77,14.49,270357027.0,,2017-11-22,000001,XSHE,d
14.4,13.64,13.38,14.49,255516150.0,,2017-11-23,000001,XSHE,d
13.59,13.84,13.1,13.87,276663900.0,,2017-11-24,000001,XSHE,d
13.59,13.24,13.07,13.59,217116622.0,,2017-11-27,000001,XSHE,d
13.17,13.02,12.74,13.17,185807172.0,,2017-11-28,000001,XSHE,d
13.05,13.14,12.81,13.24,164523725.0,,2017-11-29,000001,XSHE,d
13.02,12.72,12.61,13.05,145120863.0,,2017-11-30,000001,XSHE,d
12.74,12.36,12.32,12.82,187753215.0,,2017-12-01,000001,XSHE,d
12.41,12.64,12.36,12.71,152945547.0,,2017-12-04,000001,XSHE,d
12.5,12.64,12.45,12.82,181310269.0,,2017-12-05,000001,XSHE,d
12.61,12.43,12.16,12.62,170387949.0,,2017-12-06,000001,XSHE,d
12.41,12.2,12.12,12.49,124327561.0,,2017-12-07,000001,XSHE,d
12.25,12.44,12.12,12.44,142141874.0,,2017-12-08,000001,XSHE,d
12.43,12.83,12.24,12.9,237929861.0,,2017-12-11,000001,XSHE,d
12.74,12.38,12.38,12.82,183385043.0,,2017-12-12,000001,XSHE,d
12.36,12.48,12.24,12.55,135613189.0,,2017-12-13,000001,XSHE,d
12.5,12.36,12.27,12.65,105397976.0,,2017-12-14,000001,XSHE,d
12.26,12.09,12.05,12.29,115701598.0,,2017-12-15,000001,XSHE,d
12.1,12.12,12.02,12.27,84725052.0,,2017-12-18,000001,XSHE,d
12.16,12.63,12.11,12.66,252234375.0,,2017-12-19,000001,XSHE,d
12.55,12.61,12.48,12.65,116363500.0,,2017-12-20,000001,XSHE,d
12.53,12.87,12.51,13.01,156225302.0,,2017-12-21,000001,XSHE,d
12.83,12.85,12.79,12.96,78144126.0,,2017-12-22,000001,XSHE,d
12.85,12.6,12.51,13.18,166782344.0,,2017-12-25,000001,XSHE,d
12.61,12.99,12.54,13.01,118198331.0,,2017-12-26,000001,XSHE,d
12.91,12.63,12.54,13.1,143746166.0,,2017-12-27,000001,XSHE,d
12.63,12.56,12.38,12.8,163359879.0,,2017-12-28,000001,XSHE,d
12.56,12.64,12.45,12.77,103390735.0,,2017-12-29,000001,XSHE,d
12.69,13.02,12.66,13.24,218958168.0,,2018-01-02,000001,XSHE,d
13.05,12.67,12.55,13.18,311618726.0,,2018-01-03,000001,XSHE,d
12.66,12.6,12.48,12.71,195071797.0,,2018-01-04,000001,XSHE,d
12.56,12.64,12.5,12.69,127310148.0,,2018-01-05,000001,XSHE,d
12.6,12.32,12.23,12.63,227060603.0,,2018-01-08,000001,XSHE,d
12.32,12.43,12.28,12.55,141408720.0,,2018-01-09,000001,XSHE,d
12.4,12.81,12.28,12.82,252795490.0,,2018-01-10,000001,XSHE,d
12.75,12.74,12.62,12.92,151878349.0,,2018-01-11,000001,XSHE,d
12.79,12.88,12.75,13.01,142423395.0,,2018-01-12,000001,XSHE,d
12.84,13.5,12.83,13.62,328437848.0,,2018-01-15,000001,XSHE,d
13.47,13.5,13.33,13.67,257136764.0,,2018-01-16,000001,XSHE,d
13.62,13.53,13.5,14.07,279409758.0,,2018-01-17,000001,XSHE,d
13.69,13.99,13.58,13.99,225946242.0,,2018-01-18,000001,XSHE,d
14.07,14.07,13.96,14.38,270453298.0,,2018-01-19,000001,XSHE,d
13.88,13.73,13.72,14.2,218145549.0,,2018-01-22,000001,XSHE,d
13.65,13.93,13.62,14.17,251271775.0,,2018-01-23,000001,XSHE,d
13.94,13.92,13.78,14.34,272572352.0,,2018-01-24,000001,XSHE,d
13.74,13.5,13.31,13.76,249293496.0,,2018-01-25,000001,XSHE,d
13.48,13.36,13.33,13.63,213845630.0,,2018-01-26,000001,XSHE,d
13.36,13.06,12.93,13.55,219900034.0,,2018-01-29,000001,XSHE,d
13.02,12.98,12.88,13.16,115153292.0,,2018-01-30,000001,XSHE,d
12.93,13.36,12.86,13.36,183839806.0,,2018-01-31,000001,XSHE,d
13.26,13.34,13.16,13.59,210966230.0,,2018-02-01,000001,XSHE,d
13.22,13.36,12.96,13.4,123754799.0,,2018-02-02,000001,XSHE,d
13.12,13.83,13.05,13.85,245297760.0,,2018-02-05,000001,XSHE,d
13.53,13.31,13.24,13.62,271686662.0,,2018-02-06,000001,XSHE,d
13.52,12.28,12.13,13.59,351928652.0,,2018-02-07,000001,XSHE,d
12.2,11.92,11.91,12.28,224872091.0,,2018-02-08,000001,XSHE,d
11.48,11.11,10.82,11.48,297150287.0,,2018-02-09,000001,XSHE,d
11.2,11.14,10.99,11.26,129252938.0,,2018-02-12,000001,XSHE,d
11.28,11.35,11.26,11.61,136552578.0,,2018-02-13,000001,XSHE,d
11.37,11.41,11.18,11.44,90902282.0,,2018-02-14,000001,XSHE,d
11.65,11.85,11.65,11.91,133420861.0,,2018-02-22,000001,XSHE,d
11.96,11.99,11.84,12.16,106625015.0,,2018-02-23,000001,XSHE,d
12.14,12.01,11.84,12.22,110001075.0,,2018-02-26,000001,XSHE,d
12.02,11.67,11.59,12.07,135257755.0,,2018-02-27,000001,XSHE,d
11.5,11.46,11.34,11.59,127713320.0,,2018-02-28,000001,XSHE,d
11.33,11.45,11.31,11.55,93297086.0,,2018-03-01,000001,XSHE,d
11.33,11.36,11.27,11.45,69752580.0,,2018-03-02,000001,XSHE,d
11.34,11.28,11.22,11.48,79330874.0,,2018-03-05,000001,XSHE,d
11.36,11.5,11.19,11.51,120983077.0,,2018-03-06,000001,XSHE,d
11.55,11.46,11.45,11.73,150163000.0,,2018-03-07,000001,XSHE,d
11.46,11.51,11.36,11.55,72553823.0,,2018-03-08,000001,XSHE,d
11.55,11.49,11.39,11.6,99284354.0,,2018-03-09,000001,XSHE,d
11.55,11.44,11.36,11.57,133451918.0,,2018-03-12,000001,XSHE,d
11.45,11.43,11.41,11.62,113841333.0,,2018-03-13,000001,XSHE,d
11.39,11.33,11.25,11.41,66856757.0,,2018-03-14,000001,XSHE,d
11.21,11.13,11.08,11.27,121565001.0,,2018-03-15,000001,XSHE,d
11.14,11.07,11.07,11.27,101294116.0,,2018-03-16,000001,XSHE,d
11.08,11.25,11.04,11.26,85048420.0,,2018-03-19,000001,XSHE,d
11.16,11.24,11.14,11.29,81641523.0,,2018-03-20,000001,XSHE,d
11.36,11.31,11.27,11.52,152007909.0,,2018-03-21,000001,XSHE,d
11.31,11.08,11.05,11.38,103534095.0,,2018-03-22,000001,XSHE,d
10.7,10.78,10.38,10.79,192040418.0,,2018-03-23,000001,XSHE,d
10.6,10.39,10.32,10.65,145537702.0,,2018-03-26,000001,XSHE,d
10.55,10.4,10.32,10.62,116120362.0,,2018-03-27,000001,XSHE,d
10.31,10.35,10.26,10.59,115603867.0,,2018-03-28,000001,XSHE,d
10.38,10.51,10.03,10.62,139963155.0,,2018-03-29,000001,XSHE,d
10.5,10.36,10.34,10.51,79119505.0,,2018-03-30,000001,XSHE,d
10.33,10.18,10.17,10.45,116686569.0,,2018-04-02,000001,XSHE,d
10.08,10.04,9.99,10.14,93695587.0,,2018-04-03,000001,XSHE,d
10.15,10.33,10.08,10.47,168562285.0,,2018-04-04,000001,XSHE,d
10.27,10.48,10.2,10.55,113055416.0,,2018-04-09,000001,XSHE,d
10.48,10.86,10.43,10.89,146311072.0,,2018-04-10,000001,XSHE,d
10.83,11.25,10.82,11.33,220470548.0,,2018-04-11,000001,XSHE,d
11.22,10.95,10.86,11.25,123398788.0,,2018-04-12,000001,XSHE,d
11.07,11.0,10.89,11.21,136771082.0,,2018-04-13,000001,XSHE,d
10.9,10.55,10.49,10.9,150110668.0,,2018-04-16,000001,XSHE,d
10.57,10.66,10.56,10.89,136943143.0,,2018-04-17,000001,XSHE,d
10.89,10.93,10.72,11.04,155240943.0,,2018-04-18,000001,XSHE,d
10.95,10.9,10.86,11.11,89318320.0,,2018-04-19,000001,XSHE,d
10.94,10.79,10.65,11.01,100842574.0,,2018-04-20,000001,XSHE,d
10.74,11.0,10.7,11.04,112581396.0,,2018-04-23,000001,XSHE,d
11.06,11.28,11.01,11.35,153689788.0,,2018-04-24,000001,XSHE,d
11.18,11.1,11.06,11.23,76817238.0,,2018-04-25,000001,XSHE,d
11.08,10.86,10.75,11.11,91958964.0,,2018-04-26,000001,XSHE,d
10.92,10.31,10.11,10.94,285037482.0,,2018-04-27,000001,XSHE,d
10.43,10.34,10.27,10.49,125228530.0,,2018-05-02,000001,XSHE,d
10.32,10.22,10.05,10.34,134782990.0,,2018-05-03,000001,XSHE,d
10.2,10.15,10.13,10.3,74736943.0,,2018-05-04,000001,XSHE,d
10.17,10.28,10.12,10.3,102485504.0,,2018-05-07,000001,XSHE,d
10.3,10.47,10.27,10.6,144455021.0,,2018-05-08,000001,XSHE,d
10.44,10.43,10.34,10.49,66021776.0,,2018-05-09,000001,XSHE,d
10.49,10.47,10.37,10.54,58141079.0,,2018-05-10,000001,XSHE,d
10.5,10.47,10.42,10.58,81243876.0,,2018-05-11,000001,XSHE,d
10.54,10.63,10.49,10.68,109321396.0,,2018-05-14,000001,XSHE,d
10.63,10.57,10.48,10.64,70398147.0,,2018-05-15,000001,XSHE,d
10.52,10.36,10.35,10.52,75142185.0,,2018-05-16,000001,XSHE,d
10.37,10.29,10.25,10.4,61692061.0,,2018-05-17,000001,XSHE,d
10.28,10.42,10.23,10.43,60839029.0,,2018-05-18,000001,XSHE,d
10.52,10.41,10.39,10.56,80314427.0,,2018-05-21,000001,XSHE,d
10.41,10.32,10.26,10.44,62047330.0,,2018-05-22,000001,XSHE,d
10.29,10.12,10.1,10.29,104242836.0,,2018-05-23,000001,XSHE,d
10.13,10.09,10.06,10.15,72385206.0,,2018-05-24,000001,XSHE,d
10.09,10.07,10.03,10.14,62411682.0,,2018-05-25,000001,XSHE,d
10.06,10.07,9.99,10.13,59894038.0,,2018-05-28,000001,XSHE,d
10.06,9.87,9.84,10.11,93564031.0,,2018-05-29,000001,XSHE,d
9.78,9.58,9.55,9.78,118278125.0,,2018-05-30,000001,XSHE,d
9.61,9.68,9.53,9.69,103858279.0,,2018-05-31,000001,XSHE,d
9.65,9.69,9.57,9.78,62819336.0,,2018-06-01,000001,XSHE,d
9.73,9.76,9.65,9.8,62380407.0,,2018-06-04,000001,XSHE,d
9.78,9.75,9.61,9.79,69060086.0,,2018-06-05,000001,XSHE,d
9.74,9.64,9.6,9.75,74971921.0,,2018-06-06,000001,XSHE,d
9.7,9.86,9.68,9.94,132814151.0,,2018-06-07,000001,XSHE,d
9.82,9.62,9.56,9.82,115641359.0,,2018-06-08,000001,XSHE,d
9.56,9.54,9.51,9.63,75879857.0,,2018-06-11,000001,XSHE,d
9.54,9.56,9.46,9.58,96068106.0,,2018-06-12,000001,XSHE,d
9.54,9.46,9.46,9.56,55811003.0,,2018-06-13,000001,XSHE,d
9.46,9.57,9.43,9.65,91133881.0,,2018-06-14,000001,XSHE,d
9.58,9.67,9.56,9.78,131348851.0,,2018-06-15,000001,XSHE,d
9.55,9.38,9.34,9.65,164710911.0,,2018-06-19,000001,XSHE,d
9.38,9.42,9.28,9.46,80325339.0,,2018-06-20,000001,XSHE,d
9.44,9.37,9.37,9.54,88365207.0,,2018-06-21,000001,XSHE,d
9.32,9.36,9.29,9.38,69194491.0,,2018-06-22,000001,XSHE,d
9.42,8.99,8.92,9.43,125721800.0,,2018-06-25,000001,XSHE,d
8.93,8.9,8.64,8.97,118247610.0,,2018-06-26,000001,XSHE,d
8.85,8.64,8.58,8.94,109936273.0,,2018-06-27,000001,XSHE,d
8.51,8.48,8.43,8.63,116838839.0,,2018-06-28,000001,XSHE,d
8.57,8.64,8.52,8.68,71033297.0,,2018-06-29,000001,XSHE,d
8.6,8.19,8.13,8.6,138376686.0,,2018-07-02,000001,XSHE,d
8.26,8.24,8.03,8.27,134097481.0,,2018-07-03,000001,XSHE,d
8.2,8.19,8.19,8.32,74804668.0,,2018-07-04,000001,XSHE,d
8.19,8.18,8.13,8.3,87912689.0,,2018-07-05,000001,XSHE,d
8.19,8.23,8.03,8.35,103955295.0,,2018-07-06,000001,XSHE,d
8.26,8.58,8.25,8.58,148310041.0,,2018-07-09,000001,XSHE,d
8.58,8.54,8.45,8.58,94338955.0,,2018-07-10,000001,XSHE,d
8.33,8.35,8.25,8.39,89546038.0,,2018-07-11,000001,XSHE,d
8.3,8.57,8.28,8.66,118156520.0,,2018-07-12,000001,XSHE,d
8.61,8.57,8.51,8.63,62510785.0,,2018-07-13,000001,XSHE,d
8.54,8.43,8.39,8.59,71468919.0,,2018-07-16,000001,XSHE,d
8.44,8.42,8.36,8.45,38887415.0,,2018-07-17,000001,XSHE,d
8.45,8.4,8.39,8.54,54406525.0,,2018-07-18,000001,XSHE,d
8.45,8.43,8.39,8.5,47798793.0,,2018-07-19,000001,XSHE,d
8.43,8.79,8.31,8.88,181745471.0,,2018-07-20,000001,XSHE,d
8.73,9.09,8.69,9.12,184585272.0,,2018-07-23,000001,XSHE,d
9.06,9.07,9.01,9.26,147724531.0,,2018-07-24,000001,XSHE,d
9.11,9.05,9.01,9.14,63623940.0,,2018-07-25,000001,XSHE,d
9.07,8.93,8.89,9.15,86337012.0,,2018-07-26,000001,XSHE,d
8.98,8.93,8.86,9.03,53367742.0,,2018-07-27,000001,XSHE,d
9.0,9.06,8.94,9.16,73182526.0,,2018-07-30,000001,XSHE,d
9.04,9.09,8.93,9.16,74608580.0,,2018-07-31,000001,XSHE,d
9.09,8.83,8.79,9.17,84339944.0,,2018-08-01,000001,XSHE,d
8.81,8.63,8.57,8.83,96494411.0,,2018-08-02,000001,XSHE,d
8.62,8.6,8.6,8.78,49370863.0,,2018-08-03,000001,XSHE,d
8.63,8.63,8.58,8.79,57396181.0,,2018-08-06,000001,XSHE,d
8.65,8.85,8.57,8.85,71528760.0,,2018-08-07,000001,XSHE,d
8.84,8.74,8.73,8.84,59980317.0,,2018-08-08,000001,XSHE,d
8.73,8.97,8.71,9.02,83583871.0,,2018-08-09,000001,XSHE,d
8.98,8.91,8.84,9.0,43944406.0,,2018-08-10,000001,XSHE,d
8.8,8.74,8.59,8.84,84796768.0,,2018-08-13,000001,XSHE,d
8.72,8.69,8.63,8.73,44573473.0,,2018-08-14,000001,XSHE,d
8.71,8.48,8.45,8.71,69458771.0,,2018-08-15,000001,XSHE,d
8.43,8.47,8.34,8.58,66125885.0,,2018-08-16,000001,XSHE,d
8.57,8.5,8.47,8.63,67286635.0,,2018-08-17,000001,XSHE,d
8.59,8.69,8.56,8.71,70585871.0,,2018-08-20,000001,XSHE,d
8.71,8.91,8.7,8.94,131001236.0,,2018-08-21,000001,XSHE,d
8.92,8.97,8.81,9.02,101781466.0,,2018-08-22,000001,XSHE,d
8.98,9.03,8.91,9.09,75533100.0,,2018-08-23,000001,XSHE,d
8.99,9.68,8.97,9.92,314990351.0,,2018-08-24,000001,XSHE,d
9.67,10.07,9.62,10.07,229831699.0,,2018-08-27,000001,XSHE,d
9.98,9.93,9.88,10.07,133622637.0,,2018-08-28,000001,XSHE,d
9.89,9.91,9.8,9.97,93436329.0,,2018-08-29,000001,XSHE,d
9.91,9.77,9.73,9.99,103074800.0,,2018-08-30,000001,XSHE,d
9.78,9.78,9.75,9.96,135807382.0,,2018-08-31,000001,XSHE,d
9.74,9.84,9.74,9.94,73732618.0,,2018-09-03,000001,XSHE,d
9.85,10.07,9.72,10.18,134302763.0,,2018-09-04,000001,XSHE,d
9.94,9.7,9.7,9.97,122192916.0,,2018-09-05,000001,XSHE,d
9.7,9.62,9.6,9.79,73741100.0,,2018-09-06,000001,XSHE,d
9.69,9.66,9.58,9.83,83817137.0,,2018-09-07,000001,XSHE,d
9.66,9.54,9.5,9.72,65992937.0,,2018-09-10,000001,XSHE,d
9.56,9.57,9.47,9.68,73864382.0,,2018-09-11,000001,XSHE,d
9.53,9.54,9.48,9.62,58517052.0,,2018-09-12,000001,XSHE,d
9.74,9.61,9.5,9.75,103572902.0,,2018-09-13,000001,XSHE,d
9.63,9.5,9.47,9.63,64206944.0,,2018-09-14,000001,XSHE,d
9.46,9.35,9.34,9.46,53570417.0,,2018-09-17,000001,XSHE,d
9.39,9.73,9.36,9.77,116738747.0,,2018-09-18,000001,XSHE,d
9.68,9.88,9.68,9.98,127590090.0,,2018-09-19,000001,XSHE,d
9.91,9.87,9.84,10.0,64268915.0,,2018-09-20,000001,XSHE,d
9.9,10.3,9.83,10.33,168302267.0,,2018-09-21,000001,XSHE,d
10.15,10.18,10.12,10.31,101220022.0,,2018-09-25,000001,XSHE,d
10.24,10.34,10.15,10.54,154419173.0,,2018-09-26,000001,XSHE,d
10.28,10.37,10.2,10.46,91206811.0,,2018-09-27,000001,XSHE,d
10.41,10.67,10.41,10.88,218623946.0,,2018-09-28,000001,XSHE,d
10.33,10.09,10.09,10.41,174708985.0,,2018-10-08,000001,XSHE,d
10.1,10.19,10.03,10.33,110240544.0,,2018-10-09,000001,XSHE,d
10.17,10.09,10.02,10.29,103104051.0,,2018-10-10,000001,XSHE,d
9.7,9.52,9.36,9.81,206699553.0,,2018-10-11,000001,XSHE,d
9.62,9.94,9.53,9.98,157143562.0,,2018-10-12,000001,XSHE,d
10.03,9.76,9.74,10.11,145320062.0,,2018-10-15,000001,XSHE,d
9.79,10.01,9.77,10.17,144722878.0,,2018-10-16,000001,XSHE,d
10.14,9.97,9.79,10.18,139953982.0,,2018-10-17,000001,XSHE,d
9.93,9.74,9.71,9.93,103721098.0,,2018-10-18,000001,XSHE,d
9.6,10.39,9.58,10.41,215870705.0,,2018-10-19,000001,XSHE,d
10.43,10.76,10.41,11.06,274081784.0,,2018-10-22,000001,XSHE,d
10.81,10.46,10.36,10.83,166025888.0,,2018-10-23,000001,XSHE,d
10.52,10.66,10.42,10.94,189530825.0,,2018-10-24,000001,XSHE,d
10.42,10.9,10.34,10.9,174569417.0,,2018-10-25,000001,XSHE,d
10.9,10.79,10.58,10.92,134679149.0,,2018-10-26,000001,XSHE,d
10.81,10.38,10.25,10.85,164894858.0,,2018-10-29,000001,XSHE,d
10.41,10.52,10.36,10.69,155591363.0,,2018-10-30,000001,XSHE,d
10.57,10.53,10.38,10.61,119419573.0,,2018-10-31,000001,XSHE,d
10.61,10.45,10.39,10.67,159833678.0,,2018-11-01,000001,XSHE,d
10.66,10.7,10.45,10.77,229261751.0,,2018-11-02,000001,XSHE,d
10.57,10.54,10.44,10.66,133845062.0,,2018-11-05,000001,XSHE,d
10.49,10.46,10.36,10.55,76222165.0,,2018-11-06,000001,XSHE,d
10.45,10.43,10.38,10.57,81388936.0,,2018-11-07,000001,XSHE,d
10.5,10.51,10.44,10.59,82256969.0,,2018-11-08,000001,XSHE,d
10.34,10.18,10.04,10.36,168794452.0,,2018-11-09,000001,XSHE,d
10.1,10.19,10.02,10.21,95347814.0,,2018-11-12,000001,XSHE,d
10.05,10.17,10.02,10.28,111112179.0,,2018-11-13,000001,XSHE,d
10.16,10.08,10.06,10.18,80212278.0,,2018-11-14,000001,XSHE,d
10.08,10.25,10.06,10.27,93392660.0,,2018-11-15,000001,XSHE,d
10.24,10.2,10.13,10.35,109775201.0,,2018-11-16,000001,XSHE,d
10.2,10.47,10.2,10.5,140989712.0,,2018-11-19,000001,XSHE,d
10.38,10.2,10.15,10.42,107111087.0,,2018-11-20,000001,XSHE,d
10.14,10.24,10.12,10.3,69014785.0,,2018-11-21,000001,XSHE,d
10.3,10.18,10.12,10.3,51828414.0,,2018-11-22,000001,XSHE,d
10.16,9.96,9.95,10.21,72558035.0,,2018-11-23,000001,XSHE,d
9.98,9.98,9.94,10.1,53517247.0,,2018-11-26,000001,XSHE,d
9.99,9.83,9.81,10.03,75986227.0,,2018-11-27,000001,XSHE,d
9.82,9.92,9.81,9.95,55711765.0,,2018-11-28,000001,XSHE,d
9.99,9.85,9.84,10.03,50276073.0,,2018-11-29,000001,XSHE,d
9.86,10.0,9.82,10.0,61613298.0,,2018-11-30,000001,XSHE,d
10.22,10.22,10.11,10.29,110241882.0,,2018-12-03,000001,XSHE,d
10.2,10.22,10.16,10.25,55407343.0,,2018-12-04,000001,XSHE,d
10.13,10.09,10.04,10.14,60248863.0,,2018-12-05,000001,XSHE,d
10.0,9.89,9.87,10.01,59971337.0,,2018-12-06,000001,XSHE,d
9.94,9.92,9.91,10.03,35246845.0,,2018-12-07,000001,XSHE,d
9.86,9.82,9.78,9.91,51263893.0,,2018-12-10,000001,XSHE,d
9.86,9.87,9.82,9.9,30986082.0,,2018-12-11,000001,XSHE,d
9.94,9.88,9.85,9.96,37957355.0,,2018-12-12,000001,XSHE,d
9.89,10.03,9.85,10.12,81932615.0,,2018-12-13,000001,XSHE,d
9.98,9.82,9.81,9.99,54564244.0,,2018-12-14,000001,XSHE,d
9.81,9.93,9.75,9.97,59184836.0,,2018-12-17,000001,XSHE,d
9.85,9.77,9.75,9.96,55711024.0,,2018-12-18,000001,XSHE,d
9.79,9.59,9.56,9.83,61954321.0,,2018-12-19,000001,XSHE,d
9.58,9.37,9.3,9.62,102594821.0,,2018-12-20,000001,XSHE,d
9.34,9.12,9.01,9.36,103665227.0,,2018-12-21,000001,XSHE,d
9.07,9.09,8.99,9.12,52745267.0,,2018-12-24,000001,XSHE,d
8.97,9.02,8.89,9.1,60774141.0,,2018-12-25,000001,XSHE,d
9.02,8.98,8.95,9.09,43630726.0,,2018-12-26,000001,XSHE,d
9.12,8.96,8.96,9.16,64708693.0,,2018-12-27,000001,XSHE,d
8.99,9.05,8.99,9.13,59736941.0,,2018-12-28,000001,XSHE,d
9.06,8.87,8.84,9.09,55881140.0,,2019-01-02,000001,XSHE,d
8.86,8.96,8.83,9.01,43050284.0,,2019-01-03,000001,XSHE,d
8.92,9.41,8.9,9.48,153450048.0,,2019-01-04,000001,XSHE,d
9.5,9.4,9.3,9.51,89686393.0,,2019-01-07,000001,XSHE,d
9.39,9.32,9.29,9.4,41687943.0,,2019-01-08,000001,XSHE,d
9.4,9.59,9.36,9.73,127790827.0,,2019-01-09,000001,XSHE,d
9.53,9.75,9.52,9.85,111041735.0,,2019-01-10,000001,XSHE,d
9.76,9.85,9.7,9.86,72144293.0,,2019-01-11,000001,XSHE,d
9.86,9.76,9.72,9.89,51846621.0,,2019-01-14,000001,XSHE,d
9.76,9.88,9.74,9.92,56168554.0,,2019-01-15,000001,XSHE,d
9.88,10.12,9.87,10.14,101290955.0,,2019-01-16,000001,XSHE,d
10.17,9.89,9.82,10.2,91460489.0,,2019-01-17,000001,XSHE,d
9.98,10.07,9.92,10.13,76539964.0,,2019-01-18,000001,XSHE,d
9.98,9.98,9.96,10.11,68310133.0,,2019-01-21,000001,XSHE,d
9.98,9.92,9.9,10.08,43969810.0,,2019-01-22,000001,XSHE,d
9.93,9.99,9.93,10.11,55724734.0,,2019-01-23,000001,XSHE,d
10.04,10.15,10.01,10.18,70370258.0,,2019-01-24,000001,XSHE,d
10.19,10.62,10.18,10.66,218429091.0,,2019-01-25,000001,XSHE,d
10.66,10.56,10.5,10.75,107321633.0,,2019-01-28,000001,XSHE,d
10.58,10.62,10.4,10.69,85640081.0,,2019-01-29,000001,XSHE,d
10.57,10.57,10.48,10.79,73764251.0,,2019-01-30,000001,XSHE,d
10.6,10.71,10.56,10.81,86157223.0,,2019-01-31,000001,XSHE,d
10.81,10.81,10.58,10.86,105079728.0,,2019-02-01,000001,XSHE,d
10.69,10.82,10.59,10.82,83081701.0,,2019-02-11,000001,XSHE,d
10.81,10.8,10.65,10.92,99450739.0,,2019-02-12,000001,XSHE,d
10.8,10.98,10.73,11.01,117832603.0,,2019-02-13,000001,XSHE,d
10.91,10.86,10.8,10.94,90048741.0,,2019-02-14,000001,XSHE,d
10.84,10.57,10.52,10.84,113974667.0,,2019-02-15,000001,XSHE,d
10.67,10.97,10.66,10.97,130073770.0,,2019-02-18,000001,XSHE,d
10.97,10.88,10.85,11.22,131665069.0,,2019-02-19,000001,XSHE,d
10.94,11.01,10.86,11.13,86261562.0,,2019-02-20,000001,XSHE,d
10.98,10.97,10.89,11.15,78140938.0,,2019-02-21,000001,XSHE,d
10.96,11.14,10.76,11.17,122668925.0,,2019-02-22,000001,XSHE,d
11.29,12.11,11.17,12.2,292667024.0,,2019-02-25,000001,XSHE,d
12.11,11.78,11.73,12.13,209020337.0,,2019-02-26,000001,XSHE,d
11.81,11.97,11.73,12.22,205028469.0,,2019-02-27,000001,XSHE,d
12.01,11.93,11.84,12.17,115318619.0,,2019-02-28,000001,XSHE,d
12.05,12.32,11.78,12.34,177435838.0,,2019-03-01,000001,XSHE,d
12.26,12.54,12.18,12.91,254530895.0,,2019-03-04,000001,XSHE,d
12.46,12.61,12.39,12.83,145914414.0,,2019-03-05,000001,XSHE,d
12.61,12.63,12.39,12.69,129062413.0,,2019-03-06,000001,XSHE,d
12.61,12.3,12.11,12.61,184623507.0,,2019-03-07,000001,XSHE,d
12.06,11.87,11.82,12.26,184219958.0,,2019-03-08,000001,XSHE,d
11.87,11.89,11.63,12.06,119934159.0,,2019-03-11,000001,XSHE,d
12.06,11.93,11.81,12.2,146263831.0,,2019-03-12,000001,XSHE,d
11.91,11.94,11.71,12.11,131514341.0,,2019-03-13,000001,XSHE,d
11.9,12.0,11.84,12.18,109555080.0,,2019-03-14,000001,XSHE,d
11.91,12.07,11.91,12.24,108305455.0,,2019-03-15,000001,XSHE,d
12.09,12.46,11.89,12.49,153998694.0,,2019-03-18,000001,XSHE,d
12.47,12.35,12.17,12.49,99166826.0,,2019-03-19,000001,XSHE,d
12.24,12.31,12.18,12.43,96348861.0,,2019-03-20,000001,XSHE,d
12.33,12.25,12.14,12.36,89111730.0,,2019-03-21,000001,XSHE,d
12.25,12.15,12.07,12.3,73919762.0,,2019-03-22,000001,XSHE,d
11.97,11.69,11.68,11.97,122237474.0,,2019-03-25,000001,XSHE,d
11.8,11.68,11.59,11.86,96907986.0,,2019-03-26,000001,XSHE,d
11.81,11.95,11.76,12.04,95606083.0,,2019-03-27,000001,XSHE,d
11.88,11.8,11.68,11.88,75884601.0,,2019-03-28,000001,XSHE,d
11.83,12.37,11.79,12.37,172963090.0,,2019-03-29,000001,XSHE,d
12.38,12.72,12.38,13.08,202167758.0,,2019-04-01,000001,XSHE,d
12.82,12.9,12.77,13.01,114001250.0,,2019-04-02,000001,XSHE,d
12.75,12.97,12.69,12.98,82147130.0,,2019-04-03,000001,XSHE,d
12.96,13.38,12.96,13.51,210762919.0,,2019-04-04,000001,XSHE,d
13.42,13.47,13.24,13.93,180595372.0,,2019-04-08,000001,XSHE,d
13.39,13.33,13.27,13.49,80947073.0,,2019-04-09,000001,XSHE,d
13.27,13.25,12.93,13.4,98124451.0,,2019-04-10,000001,XSHE,d
13.25,13.07,13.02,13.47,67895817.0,,2019-04-11,000001,XSHE,d
13.02,12.95,12.75,13.12,80221062.0,,2019-04-12,000001,XSHE,d
13.24,13.21,13.19,13.6,158913114.0,,2019-04-15,000001,XSHE,d
13.19,14.07,13.08,14.07,246506432.0,,2019-04-16,000001,XSHE,d
13.92,13.85,13.74,14.08,104027117.0,,2019-04-17,000001,XSHE,d
13.8,13.84,13.62,13.87,52530567.0,,2019-04-18,000001,XSHE,d
